start_time,end_time,jitter_local,shimmer_local
143.45,143.55,,
143.5,143.6,,
143.55,143.65,,
143.6,143.7,,
143.65,143.75,,
143.7,143.8,,
143.75,143.85,,
143.8,143.9,0.142310646860008,0.3051251060894148
143.85,143.95,0.1369006419219585,0.12939157428497966
143.9,144.0,0.04809595142940463,0.1832442042572748
143.95,144.05,,
144.0,144.1,,
144.05,144.15,,
144.1,144.2,,
144.15,144.25,,
144.2,144.3,,
144.25,144.35,0.21483790043600098,
144.3,144.4,0.10824286811017605,0.032929301514637216
144.35,144.45,0.11458749517836636,0.22562851872151488
144.4,144.5,0.10105373998103162,0.2680146951793946
144.45,144.55,,
144.5,144.6,,
144.55,144.65,0.07361060054706733,0.14341593392144295
144.6,144.7,0.21474550940644072,
144.65,144.75,,
144.7,144.8,,
144.75,144.85,,
144.8,144.9,,
144.85,144.95,0.10410362917774063,0.24577914621611388
144.9,145.0,0.08844637814486654,0.07107256878944866
144.95,145.05,,
145.0,145.1,0.12143784740859154,0.4917657086665609
145.05,145.15,0.11897512051470101,0.21744932700528816
145.1,145.2,0.13022098236467186,0.22229037028566898
145.15,145.25,0.1358699885463873,0.1514426553805317
145.2,145.3,,
145.25,145.35,,
145.3,145.4,0.10684710143988663,0.06934360227004882
145.35,145.45,,
145.4,145.5,0.13465754508797692,
145.45,145.55,,
145.5,145.6,,
145.55,145.65,,
145.6,145.7,,
145.65,145.75,,
145.7,145.8,0.009649282539705024,
145.75,145.85,,
145.8,145.9,,
145.85,145.95,,
145.9,146.0,0.07468431341952365,0.07747404530948569
145.95,146.05,0.017534644973140563,0.17156596431253807
146.0,146.1,0.008681588280854354,0.07166211990001507
146.05,146.15,0.007966723810373466,0.07150975572935124
146.1,146.2,0.007811931894200649,0.08921672950690893
146.15,146.25,0.013226691085810545,0.13695106329657894
146.2,146.3,0.030424378091696572,0.21736852682619356
146.25,146.35,0.08312083801579682,0.1157531467106956
146.3,146.4,0.016157901863767872,0.12667342834475623
146.35,146.45,0.01280628132723888,0.09264989536448527
146.4,146.5,0.008822294334664244,0.14103713448304
146.45,146.55,0.007542989400307264,0.06396154421067482
146.5,146.6,0.0414407612800016,0.13505622956228716
146.55,146.65,,
146.6,146.7,,
146.65,146.75,0.05545884346091719,0.26997247480364217
146.7,146.8,0.033432333414857816,0.12274249012585835
146.75,146.85,0.027071750200555817,0.2728492401899687
146.8,146.9,0.07033581214888786,
146.85,146.95,,
146.9,147.0,,
146.95,147.05,,
147.0,147.1,0.027193082447943343,
147.05,147.15,,
147.1,147.2,,
147.15,147.25,,
147.2,147.3,0.17058612961378875,
147.25,147.35,0.13396998899488544,0.13209873293756735
147.3,147.4,,
147.35,147.45,,
147.4,147.5,0.11703140085259241,0.5766069422422778
147.45,147.55,0.11703140085259241,0.5766069422418255
147.5,147.6,,
147.55,147.65,0.06051080430739902,0.5229879108866761
147.6,147.7,0.002859931161057185,
147.65,147.75,,
147.7,147.8,,
147.75,147.85,0.08624277427879842,0.2787830914835165
147.8,147.9,0.0715060389968127,0.13335228082192638
147.85,147.95,0.014284183833326131,
147.9,148.0,,
147.95,148.05,0.04915670877401069,0.2120187547653756
148.0,148.1,0.012164918834347813,0.12053615545576878
148.05,148.15,0.017765040664772195,0.1544328333504078
148.1,148.2,0.04774854398473325,0.2364676588355104
148.15,148.25,,
148.2,148.3,,
148.25,148.35,,
148.3,148.4,,
148.35,148.45,,
148.4,148.5,0.018562482956775872,0.12697446684031485
148.45,148.55,0.010097828737785896,0.10138422723076461
148.5,148.6,0.012997271780452724,0.12987923343161273
148.55,148.65,0.034504972281038805,0.03859449128582016
148.6,148.7,,
148.65,148.75,0.01595004076906666,0.004851932355912629
148.7,148.8,0.174089435450198,
148.75,148.85,0.028267988071112162,0.0849725627128947
148.8,148.9,0.010726393227060588,0.0694764494210166
148.85,148.95,0.035940612423908426,0.21103036401023567
148.9,149.0,,
148.95,149.05,0.03770666282992813,
149.0,149.1,0.04286976156438708,0.07547805931545681
149.05,149.15,0.021062955084365193,0.16497070201731798
149.1,149.2,0.017160790623297926,0.1705013464691863
149.15,149.25,0.012662001146831544,0.3360586406506297
149.2,149.3,0.010226711730015488,0.15654986625127798
149.25,149.35,0.008453240242269528,0.08383143699835878
149.3,149.4,0.010807792774299668,0.11709399132378892
149.35,149.45,0.005920233168574957,0.0632375582722459
149.4,149.5,0.0060908485599229885,0.08930231136017239
149.45,149.55,0.011882574680714273,0.07709427427720128
149.5,149.6,,
149.55,149.65,0.06365282792016776,0.07927784017010153
149.6,149.7,0.02288407391112029,0.15943322587890885
149.65,149.75,0.021700100402609817,0.21113640912868295
149.7,149.8,0.02350221220604845,0.40064786122676627
149.75,149.85,0.020363903010257995,
149.8,149.9,0.011701083369121667,0.08939460166205965
149.85,149.95,0.005946285573014407,0.07956367338697984
149.9,150.0,0.008531953177374922,0.08263154356749523
149.95,150.05,0.009952283005652535,0.13784527673066005
150.0,150.1,0.00653299060762657,0.1385102444810875
150.05,150.15,0.007991533032622839,0.16977041601801665
150.1,150.2,0.008871206858577407,0.14925150020033578
150.15,150.25,0.016553792601990715,0.1384535281100669
150.2,150.3,0.05990442085999922,0.15177497906341283
150.25,150.35,,
150.3,150.4,0.024154642476148284,0.18156204829559391
150.35,150.45,0.06874657672073266,0.2510113736391096
150.4,150.5,,
150.45,150.55,,
150.5,150.6,0.06822810434902228,0.18819518001099375
150.55,150.65,0.043218762170977025,0.08948807219608255
150.6,150.7,0.09427199792579201,0.1484631870362741
150.65,150.75,,
150.7,150.8,0.13216171222235792,0.038409560178838995
150.75,150.85,0.11778222003518973,0.2087814939700177
150.8,150.9,0.04362343068435022,0.18544398785261706
150.85,150.95,,
150.9,151.0,,
150.95,151.05,0.17620961686266579,0.12625887589043305
151.0,151.1,0.07973068403202474,0.36469734531107406
151.05,151.15,0.12152889304415446,0.18592404345953087
151.1,151.2,,
151.15,151.25,,
151.2,151.3,,
151.25,151.35,,
151.3,151.4,,
151.35,151.45,,
151.4,151.5,,
151.45,151.55,0.11380382283311721,0.23094336332236767
151.5,151.6,0.07452440774729857,0.1623662843119951
151.55,151.65,,
151.6,151.7,,
151.65,151.75,,
151.7,151.8,0.1926629884134569,
151.75,151.85,0.18048988700142626,
151.8,151.9,,
151.85,151.95,0.11632022089505625,0.16660366918750155
151.9,152.0,0.19216286805272942,
151.95,152.05,,
152.0,152.1,,
152.05,152.15,,
152.1,152.2,,
152.15,152.25,,
152.2,152.3,0.06628188542654082,0.43434043380224086
152.25,152.35,0.13498057188922918,0.1067761574959081
152.3,152.4,,
152.35,152.45,,
152.4,152.5,,
152.45,152.55,0.15149258580137817,0.26818985409201423
152.5,152.6,0.12786533962607868,0.09552706892879666
152.55,152.65,0.04737979333009014,0.2684160085783775
152.6,152.7,0.0650079379441158,0.2399540019007884
152.65,152.75,0.16558647346651686,0.08835564757059722
152.7,152.8,,
152.75,152.85,,
152.8,152.9,,
152.85,152.95,,
152.9,153.0,0.05629948903564793,0.17425478705595585
152.95,153.05,0.03768370571854096,0.24884644820237928
153.0,153.1,0.055072516084964544,0.2846702489188472
153.05,153.15,0.09575332996787907,0.36162084311957277
153.1,153.2,0.10223165752987703,0.22898374455065115
153.15,153.25,0.10032679987336994,0.4130178014945825
153.2,153.3,,
153.25,153.35,,
153.3,153.4,,
153.35,153.45,,
153.4,153.5,,
153.45,153.55,,
153.5,153.6,,
153.55,153.65,,
153.6,153.7,0.04507405011756262,
153.65,153.75,0.04734193054391592,
153.7,153.8,,
153.75,153.85,0.17969692660502387,0.3142687101102717
153.8,153.9,0.1547105169598485,0.21918569271027322
153.85,153.95,,
153.9,154.0,0.08140920610968272,0.14829542503953727
153.95,154.05,0.1197660182809362,0.5018464455620358
154.0,154.1,0.08294291600032146,0.24125478136489556
154.05,154.15,,
154.1,154.2,0.09624000168724642,0.35799468505053866
154.15,154.25,0.06877933415337414,0.18556774261496675
154.2,154.3,0.10337801177679333,0.2585190441313887
154.25,154.35,,
154.3,154.4,,
154.35,154.45,,
154.4,154.5,,
154.45,154.55,,
154.5,154.6,0.043053489903774236,
154.55,154.65,0.1519300000000033,0.22803640574414727
154.6,154.7,0.0970875249971524,0.26976681739533
154.65,154.75,,
154.7,154.8,0.10673830219977919,0.15477874577988127
154.75,154.85,0.09715647648979055,0.2323767497567709
154.8,154.9,0.08730891272583823,0.2606633192888755
154.85,154.95,0.07184357257856533,0.24219929768614334
154.9,155.0,0.15746314139091838,0.25485013672190965
154.95,155.05,,
155.0,155.1,,
155.05,155.15,,
155.1,155.2,,
155.15,155.25,0.06539260063699309,0.33418122601501254
155.2,155.3,0.08261915672298377,0.212912385490763
155.25,155.35,0.05119578496453029,0.29797778048029694
155.3,155.4,0.04477278072020071,
155.35,155.45,0.11745935332966688,0.20424416337236553
155.4,155.5,,
155.45,155.55,,
155.5,155.6,,
155.55,155.65,,
155.6,155.7,,
155.65,155.75,0.09397994905299488,0.17337464602912686
155.7,155.8,0.07599579162662826,0.18696649159171014
155.75,155.85,0.05290130939277297,0.22798858544117573
155.8,155.9,0.05796439305092309,0.2607925283049822
155.85,155.95,0.1488830761090041,0.2959307707694855
155.9,156.0,0.027197296127808447,0.15687917896794712
155.95,156.05,0.015623691338347127,0.19183184061243536
156.0,156.1,0.03819412275649477,0.1346150170081505
156.05,156.15,,
156.1,156.2,,
156.15,156.25,0.07022375642375692,0.3437419589089637
156.2,156.3,0.004242698784679742,0.22219595434387346
156.25,156.35,0.044218680763206,0.1602216938580601
156.3,156.4,0.06600040988614447,0.21689579364005857
156.35,156.45,0.04473962372251706,0.21442459414554374
156.4,156.5,0.015379041015508474,0.2748946026156035
156.45,156.55,0.07909499099523262,0.34616492149555744
156.5,156.6,,
156.55,156.65,0.03797136256818677,0.17652244230385405
156.6,156.7,0.03105336685612822,0.16585429288937853
156.65,156.75,0.0268140650367944,0.15798043337194867
156.7,156.8,0.06269720246603772,0.2449590225569641
156.75,156.85,,
156.8,156.9,0.051688631473678734,0.3124497502042621
156.85,156.95,0.05958281848038408,0.17452748909001817
156.9,157.0,0.05428069759993591,0.16161850359318217
156.95,157.05,0.08605675553862666,0.19549118560545717
157.0,157.1,0.11395204032721065,0.27556907831673016
157.05,157.15,0.030543586257580805,0.24303664918401252
157.1,157.2,0.013618858273877198,0.203264801947859
157.15,157.25,0.04361550308899769,0.22920400628004972
157.2,157.3,0.05950439912355828,0.17542847013158372
157.25,157.35,0.04798475136311609,0.2557496540641502
157.3,157.4,,
157.35,157.45,,
157.4,157.5,,
157.45,157.55,,
157.5,157.6,0.09252263274661356,0.18043768698983143
157.55,157.65,0.11351817590597295,0.23927466851077528
157.6,157.7,0.17148230958323263,
157.65,157.75,0.11077518475429737,0.2901697695815574
157.7,157.8,0.01176557362702635,
157.75,157.85,0.14474196754473256,0.3822815890964507
157.8,157.9,,
157.85,157.95,0.05027104804170344,0.17600255234948026
157.9,158.0,0.04785492229451629,0.28086890066640857
157.95,158.05,0.02205385867353896,0.13567678739749847
158.0,158.1,0.00785830360884783,0.06684481750965846
158.05,158.15,0.004822783484342608,0.0554432358834432
158.1,158.2,0.012364468988442342,0.087476940959507
158.15,158.25,0.021837907432975725,
158.2,158.3,,
158.25,158.35,,
158.3,158.4,0.04599580476369597,0.20734735773731047
158.35,158.45,0.042323942778876585,0.2503460666739337
158.4,158.5,,
158.45,158.55,0.016650088626121985,
158.5,158.6,,
158.55,158.65,0.10070874624019081,0.2198638223469167
158.6,158.7,0.06788637752642654,0.19078412125446118
158.65,158.75,,
158.7,158.8,,
158.75,158.85,,
158.8,158.9,,
158.85,158.95,0.11783417129538087,0.3938809360893274
158.9,159.0,0.11783417129538087,0.3938809360890099
158.95,159.05,0.12315012497486043,0.27920101859304236
159.0,159.1,0.06114573475934439,0.26617133047664493
159.05,159.15,0.12936644626009147,0.28271070227718714
159.1,159.2,0.1065835588319119,0.16396325244048796
159.15,159.25,0.06809225879605633,
159.2,159.3,,
159.25,159.35,0.12775149989642273,0.43310557825356605
159.3,159.4,0.03455062681854887,
159.35,159.45,0.09970079117582067,0.23103575465566936
159.4,159.5,,
159.45,159.55,,
159.5,159.6,,
159.55,159.65,0.08703220478145297,0.09423321991282686
159.6,159.7,0.1263809943470335,0.33726743087105643
159.65,159.75,0.07804040091653341,0.12594462797010456
159.7,159.8,0.15720422355533784,0.3595949668131482
159.75,159.85,0.0825101936464128,0.209159802781025
159.8,159.9,0.10895160239369198,0.20339025870072766
159.85,159.95,0.11379644472904939,0.14519019592072138
159.9,160.0,,
159.95,160.05,,
160.0,160.1,,
160.05,160.15,,
160.1,160.2,0.14687193944557433,0.08663062652311206
160.15,160.25,0.14989908195840926,0.1184857995777745
160.2,160.3,,
160.25,160.35,,
160.3,160.4,,
160.35,160.45,,
160.4,160.5,0.13161501157560038,0.30379963895166245
160.45,160.55,,
160.5,160.6,0.02987048182492892,
160.55,160.65,0.12332141129812758,0.1764569405430717
160.6,160.7,0.11608248944280074,0.16265730880116264
160.65,160.75,,
160.7,160.8,0.10686840250688517,0.20992809688905623
160.75,160.85,0.0835072580623504,0.23398100890440293
160.8,160.9,,
160.85,160.95,,
160.9,161.0,,
160.95,161.05,0.11136271715581765,
161.0,161.1,,
161.05,161.15,,
161.1,161.2,,
161.15,161.25,,
161.2,161.3,,
161.25,161.35,,
161.3,161.4,0.11847347285237786,0.2984765260424619
161.35,161.45,0.07902348366084194,0.14564090666383203
161.4,161.5,0.135965199827034,0.18093683698051719
161.45,161.55,,
161.5,161.6,,
161.55,161.65,0.11308993310414034,0.2623733761545744
161.6,161.7,0.09450063856209243,0.36138795511809185
161.65,161.75,,
161.7,161.8,0.021039684828014764,0.14380304798239016
161.75,161.85,0.09612739223043439,0.1336338099785724
161.8,161.9,,
161.85,161.95,0.04651083898281899,0.07175977523354847
161.9,162.0,0.009518686991582282,0.07314185512197612
161.95,162.05,0.003770207995043968,0.058876521075265184
162.0,162.1,0.022135081776936776,0.16412003932301145
162.05,162.15,0.002642846626844281,
162.1,162.2,0.016579289311775658,0.0851426763873473
162.15,162.25,0.04685923415755397,0.1695582250581301
162.2,162.3,0.081542398058095,
162.25,162.35,0.07714190218409911,
162.3,162.4,0.08548159019767626,0.07872510202029055
162.35,162.45,0.02431772592324837,
162.4,162.5,,
162.45,162.55,0.013953820899643645,
162.5,162.6,,
162.55,162.65,,
162.6,162.7,,
162.65,162.75,,
162.7,162.8,,
162.75,162.85,0.15843373483446946,0.1365866478478125
162.8,162.9,0.07698479628678499,0.022794502218779163
162.85,162.95,,
162.9,163.0,0.13639885914392577,0.4168610033050315
162.95,163.05,0.07205834311138642,0.13719567085021767
163.0,163.1,0.1538516287974608,0.17117607990295836
163.05,163.15,,
163.1,163.2,,
163.15,163.25,,
163.2,163.3,0.19547746810779784,0.18048650605356828
163.25,163.35,0.03657981419803375,0.5661422411207714
163.3,163.4,0.10998425304496334,0.2706175003823712
163.35,163.45,0.09270765460316585,0.20510866766564667
163.4,163.5,,
163.45,163.55,,
163.5,163.6,0.1648591813000251,0.2515128633246168
163.55,163.65,0.11631831062589916,0.12339222476822832
163.6,163.7,,
163.65,163.75,,
163.7,163.8,,
163.75,163.85,,
163.8,163.9,,
163.85,163.95,,
163.9,164.0,0.0972131474845255,0.21934147395429074
163.95,164.05,0.0972131474845255,0.2193414739532137
164.0,164.1,,
164.05,164.15,,
164.1,164.2,,
164.15,164.25,,
164.2,164.3,,
164.25,164.35,,
164.3,164.4,,
164.35,164.45,,
164.4,164.5,,
164.45,164.55,,
164.5,164.6,,
164.55,164.65,0.10402653367413188,0.05952048693824095
164.6,164.7,,
164.65,164.75,,
164.7,164.8,0.14801797705888237,0.31714569226722567
164.75,164.85,0.14801797705888237,0.3171456922612798
164.8,164.9,,
164.85,164.95,,
164.9,165.0,0.11912347980969652,0.33328422037157746
164.95,165.05,0.099080906390281,0.23545074662228513
165.0,165.1,0.0489851415339379,0.21873026405972354
165.05,165.15,0.11897854299105552,0.1446174168371992
165.1,165.2,,
165.15,165.25,,
165.2,165.3,,
165.25,165.35,,
165.3,165.4,,
165.35,165.45,,
165.4,165.5,,
165.45,165.55,,
165.5,165.6,,
165.55,165.65,,
165.6,165.7,,
165.65,165.75,,
165.7,165.8,,
165.75,165.85,,
165.8,165.9,0.16841837532474527,0.3132646508816853
165.85,165.95,,
165.9,166.0,,
165.95,166.05,,
166.0,166.1,0.16121895185676624,0.2774290546625565
166.05,166.15,0.09250003205768356,0.15253829539137087
166.1,166.2,,
166.15,166.25,0.07970340992214542,0.1575702103618254
166.2,166.3,0.08532272831403982,0.1868571680650439
166.25,166.35,0.04758561841938628,0.1689180103856563
166.3,166.4,0.05765525910635127,0.18765808750619883
166.35,166.45,0.040270474652663465,0.09628115920738556
166.4,166.5,0.03638024201575864,0.27274468192837487
166.45,166.55,0.04747066569492976,0.1921747324158988
166.5,166.6,0.09710331974297652,0.16312638048130731
166.55,166.65,0.07380764956064534,0.28873289196351
166.6,166.7,0.018899046090993632,0.18768235781462234
166.65,166.75,0.024492249431541362,0.21338445482284732
166.7,166.8,0.07321234395581322,0.11271363264672986
166.75,166.85,0.08268045581564085,0.1199639678786463
166.8,166.9,,
166.85,166.95,0.06244303934578609,0.1786380070025512
166.9,167.0,0.029904823527023915,0.1616843824938007
166.95,167.05,0.05844031950517293,0.15349761354188027
167.0,167.1,0.030121181380566946,0.17438893524314317
167.05,167.15,0.011491759981781733,0.11918094844450414
167.1,167.2,0.04387459300633744,0.18381209184295802
167.15,167.25,0.04845609327395225,0.4494453266124114
167.2,167.3,0.020153879383607895,0.17034862265537826
167.25,167.35,0.03897530387967554,0.14138651732951404
167.3,167.4,0.0569506870841546,0.19870171813123783
167.35,167.45,0.10314438527945563,0.18618874729688004
167.4,167.5,,
167.45,167.55,,
167.5,167.6,,
167.55,167.65,,
167.6,167.7,,
167.65,167.75,,
167.7,167.8,,
167.75,167.85,,
167.8,167.9,,
167.85,167.95,,
167.9,168.0,0.1737553034099513,0.19992038360993059
167.95,168.05,,
168.0,168.1,,
168.05,168.15,,
168.1,168.2,,
168.15,168.25,0.10121295689120653,
168.2,168.3,0.05042598712909548,0.3089509624741071
168.25,168.35,,
168.3,168.4,,
168.35,168.45,,
168.4,168.5,0.02215977462021153,0.14996865237728266
168.45,168.55,0.010930990598818068,0.14962649821734214
168.5,168.6,0.0226748766180757,0.071473674217076
168.55,168.65,0.013657054756713026,0.23386501664622064
168.6,168.7,0.005231993185532659,0.09669441810680036
168.65,168.75,0.013392634896874065,0.21091116977930593
168.7,168.8,0.008980014940441282,0.2582966962906494
168.75,168.85,0.01424168793246937,0.20764258286237536
168.8,168.9,0.04095230736211542,0.33327611344977676
168.85,168.95,0.05353465507827595,0.45927712773277746
168.9,169.0,,
168.95,169.05,,
169.0,169.1,,
169.05,169.15,0.07962849668126659,0.034853031157475636
169.1,169.2,,
169.15,169.25,,
169.2,169.3,,
169.25,169.35,0.02145788846426486,0.18249149783526292
169.3,169.4,0.009171873011523824,0.14255783584785311
